23584355	A:1345:1353	7	0.39124664664268494
22944045	T:72:82	1	0.44730424880981445
23127818	T:36:76	1	0.5959911942481995
23127818	T:78:110	2	0.9493528604507446
23127818	A:54:86	3	0.7060016989707947
23127818	A:151:171	4	0.9479652643203735
23182090	T:8:36	1	0.593543529510498
23182090	T:40:52	2	0.9432740807533264
23182090	T:56:79	3	0.22845730185508728
23182090	A:38:66	4	0.44911396503448486
23182090	A:70:81	5	0.6256389021873474
23542439	T:125:134	1	0.4045845866203308
23542439	A:0:12	2	0.7612752914428711
23542439	A:16:31	3	0.3362255096435547
23542439	A:233:245	4	0.8205968737602234
23542439	A:504:516	5	0.9650952816009521
23542439	A:518:540	6	0.8851659297943115
23542439	A:542:548	7	0.8066568970680237
23542439	A:553:569	8	0.9936889410018921
23542439	A:575:600	9	0.744267463684082
23542439	A:697:709	10	0.3414517343044281
23542439	A:828:831	11	0.4260990619659424
23542439	A:839:855	12	0.9937777519226074
23542439	A:877:888	13	0.9949755668640137
23542439	A:906:926	14	0.4644716680049896
23542439	A:961:985	15	0.3822283446788788
23542439	A:1081:1093	16	0.8405714631080627
23542439	A:1185:1201	17	0.9681059718132019
23542439	A:1417:1433	18	0.5966859459877014
23416005	T:0:3	1	0.49421238899230957
23416005	A:224:238	2	0.5307238698005676
23416005	A:645:655	3	0.6024942994117737
23010104	A:912:921	1	0.9989701509475708
23255551	A:663:680	1	0.6362366080284119
23255551	A:1093:1109	2	0.6682129502296448
23255551	A:1115:1125	3	0.928851842880249
23255551	A:1267:1279	4	0.9837629795074463
23411599	T:78:95	1	0.5607019066810608
23411599	A:501:532	2	0.34929701685905457
23411599	A:540:552	3	0.9961374402046204
23411599	A:558:571	4	0.9873512387275696
23411599	A:601:617	5	0.513388454914093
23411599	A:618:636	6	0.9719245433807373
23411599	A:684:697	7	0.9900471568107605
23410960	T:11:22	1	0.9684620499610901
23410960	A:194:205	2	0.608036994934082
23410960	A:281:292	3	0.9780822992324829
23410960	A:345:356	4	0.9530053734779358
23410960	A:514:525	5	0.985392153263092
23410960	A:554:576	6	0.5745759010314941
23410960	A:591:610	7	0.9390698075294495
23410960	A:799:810	8	0.7432575225830078
23410960	A:1033:1044	9	0.9187597036361694
23410960	A:1128:1139	10	0.9413701891899109
23410960	A:1170:1175	11	0.3473215401172638
23410960	A:1309:1320	12	0.9929474592208862
23561112	A:0:9	1	0.368190735578537
23561112	A:11:32	2	0.7918391823768616
23561112	A:41:54	3	0.8193934559822083
23561112	A:56:59	4	0.7043237686157227
23561112	A:419:429	5	0.9975404739379883
23561112	A:431:440	6	0.6591834425926208
23561112	A:445:455	7	0.6250554323196411
23561112	A:884:894	8	0.3584452271461487
23318471	A:588:597	1	0.9566463232040405
23318471	A:599:631	2	0.46295487880706787
23318471	A:636:649	3	0.5584782958030701
23318471	A:935:945	4	0.542283833026886
23318471	A:950:961	5	0.8819690942764282
23318471	A:968:984	6	0.6292459964752197
23318471	A:1602:1618	7	0.46100538969039917
23318471	A:1629:1639	8	0.5318363308906555
23524315	T:4:13	1	0.4826795756816864
23524315	A:0:10	2	0.8097119927406311
23524315	A:103:113	3	0.647512674331665
23524315	A:345:363	4	0.5456566214561462
23524315	A:394:411	5	0.8873926401138306
23524315	A:413:418	6	0.8060197830200195
23524315	A:420:440	7	0.9206153154373169
23524315	A:727:736	8	0.3730676770210266
23524315	A:953:966	9	0.859988808631897
23357416	A:445:454	1	0.3628125786781311
23357416	A:508:535	2	0.9318050146102905
23357416	A:567:577	3	0.9957035183906555
23357416	A:579:595	4	0.9983890056610107
23357416	A:597:601	5	0.46741732954978943
23357416	A:612:626	6	0.9652252793312073
23357416	A:633:656	7	0.521842360496521
23428468	T:0:9	1	0.7184995412826538
23428468	A:0:9	2	0.47718679904937744
23428468	A:1053:1063	3	0.45618584752082825
23428468	A:1468:1486	4	0.8559645414352417
23428468	A:1571:1603	5	0.701233446598053
23428468	A:1618:1635	6	0.8857299089431763
23428468	A:1652:1668	7	0.46075910329818726
23428468	A:1670:1694	8	0.6130972504615784
23228849	A:124:132	1	0.844216525554657
23228849	A:199:230	2	0.7076996564865112
23228849	A:469:481	3	0.41875752806663513
23228849	A:807:816	4	0.9614228010177612
23228849	A:818:826	5	0.5965126156806946
23228849	A:1268:1276	6	0.9563668966293335
23085120	T:8:18	1	0.765292763710022
23085120	A:8:18	2	0.9205891489982605
23085120	A:20:24	3	0.4166507124900818
23085120	A:786:790	4	0.4241030812263489
23085120	A:815:819	5	0.4464606046676636
23085120	A:880:892	6	0.415343314409256
23219342	T:0:28	1	0.9921688437461853
23219342	T:30:37	2	0.6516536474227905
23219342	A:150:170	3	0.9495329260826111
23219342	A:172:179	4	0.7369779348373413
23219342	A:371:389	5	0.917872428894043
23219342	A:645:666	6	0.589637279510498
23219342	A:931:952	7	0.8108140826225281
22824189	A:31:42	1	0.9959163069725037
22824189	A:44:58	2	0.9989874958992004
22824189	A:234:245	3	0.9995489716529846
22824189	A:247:257	4	0.999215841293335
22824189	A:262:271	5	0.9988138675689697
23299759	T:61:76	1	0.504368782043457
23299759	T:105:123	2	0.5348066091537476
23444300	A:83:99	1	0.8906106948852539
23444300	A:110:122	2	0.8778128027915955
23547729	A:48:71	1	0.704350471496582
22624955	T:0:10	1	0.7831780910491943
22624955	T:15:23	2	0.4728836417198181
22624955	T:29:37	3	0.9380561113357544
22624955	A:6:27	4	0.7690975666046143
22624955	A:29:59	5	0.6487715244293213
22624955	A:68:84	6	0.9807453155517578
22624955	A:94:110	7	0.63217693567276
22624955	A:121:128	8	0.8376865983009338
22624955	A:172:180	9	0.6383857131004333
22624955	A:189:193	10	0.6837130188941956
22624955	A:196:206	11	0.7823951840400696
23639115	A:173:191	1	0.9009465575218201
23639115	A:197:222	2	0.8582557439804077
23639115	A:228:262	3	0.2145094871520996
23639115	A:271:309	4	0.9654927253723145
23639115	A:411:434	5	0.36380457878112793
22324400	T:0:16	1	0.9771076440811157
22324400	T:18:23	2	0.8144983649253845
22324400	T:28:38	3	0.9524112939834595
22324400	T:50:64	4	0.5479649305343628
22324400	A:642:652	5	0.3642643988132477
22324400	A:683:699	6	0.8582726120948792
23602152	A:38:54	1	0.43106964230537415
23602152	A:85:108	2	0.7270742058753967
23602152	A:117:133	3	0.8282882571220398
23602152	A:135:138	4	0.8211129903793335
23602152	A:145:163	5	0.725305438041687
23603382	T:22:30	1	0.4974841773509979
23603382	T:136:143	2	0.8260565400123596
23603382	A:0:7	3	0.6754900217056274
23603382	A:234:242	4	0.3527740240097046
23603382	A:1264:1283	5	0.47962215542793274
23406484	A:349:359	1	0.7079291939735413
23406484	A:506:516	2	0.6750626564025879
23406484	A:547:555	3	0.9015284776687622
23406484	A:1080:1090	4	0.3776295483112335
23416700	T:26:37	1	0.5339192748069763
23416700	A:1456:1467	2	0.4678054749965668
23645536	A:17:36	1	0.855334460735321
23645536	A:38:47	2	0.9929354786872864
23645536	A:49:61	3	0.9872779846191406
23645536	A:63:75	4	0.983089804649353
23645536	A:77:82	5	0.7212214469909668
23645536	A:87:96	6	0.9839929938316345
23645536	A:103:116	7	0.6352151036262512
23645536	A:213:226	8	0.9804612994194031
23645536	A:529:538	9	0.9671337604522705
23645536	A:678:687	10	0.974337100982666
23645536	A:764:773	11	0.6526143550872803
22961094	T:18:29	1	0.8859541416168213
22961094	A:127:138	2	0.8119363188743591
22961094	A:1360:1364	3	0.4589354693889618
22961094	A:1412:1427	4	0.7721443772315979
22727823	A:49:66	1	0.5274084210395813
23496341	T:0:18	1	0.7366445064544678
23299757	T:60:68	1	0.4833037853240967
23299757	T:70:91	2	0.5497264266014099
23299757	A:418:426	3	0.2568742334842682
22766107	A:52:56	1	0.3763672411441803
22766107	A:61:70	2	0.9984937906265259
22766107	A:233:252	3	0.45730575919151306
22766107	A:256:260	4	0.6021957397460938
22766107	A:321:328	5	0.8697605133056641
22766107	A:668:672	6	0.5909273028373718
22766107	A:676:683	7	0.8402925729751587
23508742	A:166:178	1	0.402812659740448
23508742	A:235:247	2	0.34342601895332336
23508742	A:254:265	3	0.523078441619873
23508742	A:267:277	4	0.5173287391662598
23508742	A:366:375	5	0.5309771299362183
23508742	A:380:389	6	0.9063413739204407
23508742	A:391:401	7	0.7765787839889526
23508742	A:408:418	8	0.5054749250411987
23000076	T:90:99	1	0.3252389430999756
23000076	A:432:452	2	0.7880346179008484
23000076	A:606:616	3	0.5226303339004517
23000076	A:984:994	4	0.5357779860496521
23000076	A:1134:1142	5	0.5048488974571228
23252447	A:888:903	1	0.440202921628952
23395915	T:29:37	1	0.971092164516449
23395915	A:209:217	2	0.9949800372123718
23395915	A:453:461	3	0.9808014035224915
23395915	A:500:505	4	0.5238022804260254
23395915	A:581:590	5	0.9956390857696533
23395915	A:632:640	6	0.9602952003479004
23395915	A:735:743	7	0.9932608008384705
23395915	A:768:771	8	0.7145116329193115
23395915	A:806:814	9	0.994040310382843
23395915	A:852:860	10	0.9791222214698792
23395915	A:875:882	11	0.995894193649292
23395915	A:905:908	12	0.5580978989601135
23395915	A:934:942	13	0.9145010113716125
23395915	A:991:998	14	0.9105541706085205
23395915	A:1115:1123	15	0.9831474423408508
23395915	A:1213:1221	16	0.9778010249137878
23395915	A:1248:1262	17	0.6649560332298279
23178655	A:191:224	1	0.798294186592102
23178655	A:962:976	2	0.4460562765598297
23178655	A:1118:1125	3	0.43767666816711426
23178655	A:1127:1151	4	0.5343090891838074
23253260	A:189:210	1	0.47911372780799866
23253260	A:220:244	2	0.9570744037628174
23253260	A:323:340	3	0.49136584997177124
23616476	T:0:21	1	0.4127039611339569
23616476	T:82:93	2	0.992760181427002
23616476	A:58:68	3	0.6535033583641052
23616476	A:208:219	4	0.9988258481025696
23616476	A:221:224	5	0.6953034996986389
23528715	A:1305:1319	1	0.4800162613391876
23313663	A:536:541	1	0.4979584217071533
23531031	T:0:19	1	0.41598594188690186
23531031	T:39:62	2	0.5400518178939819
23411339	T:35:67	1	0.4952460825443268
23273219	T:62:77	1	0.5894885063171387
23273219	T:79:93	2	0.5591774582862854
23273219	T:94:119	3	0.7327262759208679
23273219	A:78:93	4	0.6840904951095581
23273219	A:95:104	5	0.6135073900222778
23273219	A:110:124	6	0.6817253232002258
23273219	A:213:234	7	0.39187297224998474
23273219	A:389:409	8	0.4765050709247589
23273219	A:414:435	9	0.4316295385360718
23273219	A:823:845	10	0.8752856254577637
23292302	A:51:81	1	0.9485194087028503
23292302	A:83:87	2	0.9224522113800049
23292302	A:341:356	3	0.36749157309532166
23292302	A:370:374	4	0.9892549514770508
23292302	A:384:392	5	0.5348507165908813
23292302	A:488:494	6	0.32512831687927246
23292302	A:679:683	7	0.6286953091621399
23292302	A:685:689	8	0.46122315526008606
23292302	A:712:719	9	0.3693421483039856
23292302	A:731:738	10	0.7866783738136292
23292302	A:852:856	11	0.6785522103309631
23292302	A:861:868	12	0.26045912504196167
22820555	T:0:9	1	0.9646404385566711
22820555	A:0:9	2	0.97378009557724
22820555	A:334:343	3	0.7463451027870178
22820555	A:571:580	4	0.907533586025238
22820555	A:1340:1349	5	0.8161932229995728
22820555	A:1533:1542	6	0.4874832332134247
23362800	A:795:808	1	0.9211317896842957
23448281	T:0:18	1	0.41317906975746155
23448281	T:95:133	2	0.5477538704872131
23448281	A:0:31	3	0.5662262439727783
23448281	A:33:37	4	0.3064920902252197
23448281	A:54:70	5	0.6525037288665771
23448281	A:98:119	6	0.8452771306037903
23448281	A:129:145	7	0.8427759408950806
23448281	A:153:162	8	0.3553546965122223
23448281	A:452:465	9	0.8183802366256714
23448281	A:466:472	10	0.28210583329200745
23448281	A:473:482	11	0.39667341113090515
23448281	A:483:493	12	0.6578309535980225
23448281	A:494:497	13	0.9903281331062317
23411258	A:0:23	1	0.8380894064903259
23411258	A:63:79	2	0.7941868305206299
23411258	A:275:304	3	0.9364321827888489
23411258	A:315:329	4	0.933080792427063
23411258	A:335:344	5	0.3455938696861267
23411258	A:346:364	6	0.4076363444328308
23411258	A:475:480	7	0.21294762194156647
23411258	A:708:729	8	0.7535805702209473
22473789	T:41:81	1	0.6278021931648254
22473789	T:85:94	2	0.8130232691764832
22473789	A:0:19	3	0.2347518801689148
22473789	A:24:33	4	0.4995265305042267
22473789	A:52:70	5	0.7335378527641296
22473789	A:355:395	6	0.49650946259498596
23262271	A:168:186	1	0.5218154191970825
23262271	A:206:236	2	0.4786946773529053
23262271	A:393:411	3	0.8479122519493103
23262271	A:417:431	4	0.8337783217430115
23262271	A:441:452	5	0.4850684404373169
22173956	T:10:31	1	0.6033024787902832
22173956	A:7:24	2	0.6520331501960754
22173956	A:193:202	3	0.38470393419265747
22173956	A:222:244	4	0.7568390965461731
22173956	A:251:259	5	0.6965011954307556
22925550	A:194:211	1	0.6069657802581787
23307699	A:142:160	1	0.9412833452224731
23503470	T:0:17	1	0.5473433136940002
23503470	T:70:77	2	0.811774492263794
23207322	A:155:171	1	0.6881160736083984
23207322	A:352:377	2	0.9798420667648315
23207322	A:379:382	3	0.6887871623039246
23207322	A:498:501	4	0.5561079382896423
23220749	T:0:11	1	0.9550147652626038
23220749	T:17:34	2	0.40410229563713074
23220749	T:38:43	3	0.3002184331417084
23220749	A:0:11	4	0.9693073630332947
23220749	A:44:52	5	0.998394787311554
23220749	A:70:86	6	0.6445444226264954
23220749	A:199:210	7	0.9771019816398621
23220749	A:407:418	8	0.881499707698822
23220749	A:582:593	9	0.9523106217384338
23220749	A:737:748	10	0.9154939651489258
23220749	A:774:785	11	0.9551825523376465
23220749	A:1091:1102	12	0.808357834815979
23220749	A:1246:1255	13	0.3309693932533264
23220749	A:1343:1354	14	0.8664776682853699
23220749	A:1513:1524	15	0.983676016330719
23122156	T:153:158	1	0.19916437566280365
23122156	A:205:217	2	0.41705599427223206
23122156	A:1010:1016	3	0.42475786805152893
23395003	T:0:49	1	0.20297139883041382
23395003	T:71:84	2	0.36861559748649597
23395003	A:0:27	3	0.8209189772605896
23395003	A:31:35	4	0.5695828199386597
23395003	A:37:53	5	0.7810070514678955
22917842	A:5:17	1	0.41607800126075745
23400749	A:411:419	1	0.9805179834365845
23400749	A:420:430	2	0.9908428192138672
23400749	A:432:441	3	0.9994837045669556
23400749	A:453:463	4	0.9673613905906677
23400749	A:497:505	5	0.9820651412010193
23400749	A:672:681	6	0.9761928915977478
23400749	A:759:767	7	0.9935739636421204
23400749	A:768:778	8	0.9962059259414673
23400749	A:780:789	9	0.99960857629776
23400749	A:801:811	10	0.9576378464698792
23400749	A:857:880	11	0.9969257712364197
23400749	A:882:893	12	0.9999196529388428
23400749	A:895:903	13	0.9993822574615479
23400749	A:905:913	14	0.9133235216140747
23400749	A:919:931	15	0.9997735619544983
23400749	A:958:965	16	0.49102503061294556
23400749	A:967:982	17	0.882159411907196
23400749	A:988:1004	18	0.9894221425056458
23400749	A:1010:1018	19	0.9990781545639038
23400749	A:1023:1032	20	0.9990353584289551
23400749	A:1140:1147	21	0.5349801182746887
23400749	A:1149:1164	22	0.9077063202857971
23400749	A:1170:1186	23	0.9923766255378723
23400749	A:1240:1250	24	0.9666159152984619
23400749	A:1317:1325	25	0.9974027276039124
23400749	A:1327:1336	26	0.9996768236160278
23400749	A:1348:1367	27	0.5151817202568054
23400749	A:1408:1416	28	0.998071014881134
23400749	A:1417:1427	29	0.999512791633606
23400749	A:1432:1441	30	0.9998536109924316
23400749	A:1461:1468	31	0.7773587703704834
23400749	A:1470:1485	32	0.9513691663742065
23400749	A:1491:1507	33	0.9939916729927063
22960442	T:0:36	1	0.5444750189781189
22960442	A:1080:1092	2	0.41097062826156616
22960442	A:1199:1211	3	0.7636354565620422
22960442	A:1308:1320	4	0.4751450717449188
22677456	A:476:503	1	0.4281359314918518
22677456	A:857:883	2	0.875270664691925
22677456	A:917:935	3	0.517480731010437
22677456	A:980:998	4	0.5433646440505981
22677456	A:1111:1144	5	0.35309892892837524
22677456	A:1146:1158	6	0.39464709162712097
22677456	A:1171:1208	7	0.4071955978870392
22677456	A:1210:1215	8	0.3342072665691376
22677456	A:1234:1244	9	0.9915743470191956
22677456	A:1290:1298	10	0.603837251663208
22677456	A:1303:1318	11	0.9745115637779236
23458445	A:0:41	1	0.7832769751548767
23581876	T:29:47	1	0.6967185735702515
23581876	T:93:106	2	0.9618082642555237
23581876	A:606:619	3	0.9620597958564758
23581876	A:625:638	4	0.38507142663002014
23581876	A:643:656	5	0.9993694424629211
23581876	A:658:661	6	0.9217128157615662
23581876	A:663:676	7	0.6204418540000916
23581876	A:1309:1321	8	0.5726792812347412
23147869	A:671:687	1	0.6437947750091553
23220105	T:61:72	1	0.9295985698699951
23220105	A:22:33	2	0.7693688869476318
23220105	A:36:42	3	0.4919146001338959
23220105	A:144:155	4	0.5050935745239258
23220105	A:163:191	5	0.4310424327850342
23220105	A:198:217	6	0.9132686257362366
23220105	A:223:241	7	0.6176607608795166
23220105	A:447:460	8	0.8584577441215515
23220105	A:463:467	9	0.4249759912490845
23220105	A:633:641	10	0.38063672184944153
23220105	A:668:674	11	0.35548120737075806
23220105	A:805:816	12	0.9196758270263672
23220105	A:1327:1338	13	0.8085228204727173
23220105	A:1339:1345	14	0.41190528869628906
23220105	A:1497:1508	15	0.9677881002426147
23220105	A:2048:2059	16	0.7985726594924927
23220105	A:2060:2066	17	0.514430820941925
23584016	T:43:66	1	0.6471354365348816
23584016	T:81:91	2	0.3079954981803894
23122125	A:326:336	1	0.9799428582191467
23122125	A:539:549	2	0.5032810568809509
23122125	A:591:611	3	0.5332191586494446
23090712	T:30:38	1	0.32956662774086
23090712	A:683:703	2	0.9666541218757629
23090712	A:705:723	3	0.9165318608283997
23090712	A:732:740	4	0.3345937132835388
23090712	A:859:869	5	0.4520851671695709
23090712	A:1142:1159	6	0.3636334240436554
23090712	A:1161:1181	7	0.9153643846511841
23090712	A:1183:1201	8	0.47980597615242004
23090712	A:1558:1566	9	0.470834881067276
23503780	T:44:61	1	0.5527461767196655
23503780	T:70:85	2	0.9730106592178345
23016694	A:325:333	1	0.6388131976127625
23016694	A:384:392	2	0.5258737206459045
23411261	T:11:21	1	0.5277646780014038
23411261	T:26:30	2	0.8098191618919373
23411261	A:90:99	3	0.6474251747131348
23411261	A:145:153	4	0.5972825884819031
23411261	A:273:281	5	0.8060268759727478
23411261	A:297:301	6	0.7116039395332336
23411261	A:352:362	7	0.7863706946372986
23411261	A:385:389	8	0.45689570903778076
23411261	A:411:421	9	0.7033660411834717
23411261	A:444:448	10	0.3616553544998169
23411261	A:472:482	11	0.7602472901344299
23411261	A:511:521	12	0.8120936751365662
23411261	A:651:655	13	0.8357815146446228
23411261	A:660:670	14	0.9025404453277588
23411261	A:672:680	15	0.8557231426239014
23411261	A:682:690	16	0.4400365948677063
23411261	A:696:711	17	0.9720929265022278
23411261	A:804:808	18	0.8714324831962585
23411261	A:813:823	19	0.6547732949256897
23411261	A:844:852	20	0.8256326913833618
23411261	A:886:896	21	0.6013567447662354
23411261	A:923:938	22	0.9756829738616943
23411261	A:989:993	23	0.831797182559967
23411261	A:1003:1013	24	0.8173235058784485
23109429	A:0:12	1	0.38444292545318604
23109429	A:35:60	2	0.49662744998931885
23109429	A:104:107	3	0.35879969596862793
23109429	A:111:132	4	0.5165837407112122
23109429	A:140:177	5	0.590955376625061
23109429	A:197:206	6	0.2503921091556549
23109429	A:999:1011	7	0.25888699293136597
23122080	T:48:59	1	0.4188884198665619
23123257	T:41:57	1	0.2676701545715332
23123257	T:75:88	2	0.9628693461418152
23123257	A:214:231	3	0.5098507404327393
23123257	A:405:417	4	0.4971036911010742
23123257	A:421:432	5	0.8994019031524658
23123257	A:438:452	6	0.5591789484024048
23123257	A:579:595	7	0.4478127062320709
23123257	A:919:929	8	0.3994527757167816
23123257	A:1387:1400	9	0.3710853159427643
23454202	A:192:200	1	0.5677372217178345
23454202	A:205:211	2	0.5384604334831238
23454202	A:773:793	3	0.9540343284606934
23454202	A:795:803	4	0.6653117537498474
23454202	A:805:816	5	0.856278121471405
23454202	A:822:850	6	0.5117715001106262
23339181	A:393:413	1	0.6144514679908752
23339181	A:425:435	2	0.6781116724014282
23339181	A:622:635	3	0.84675532579422
23294348	T:54:61	1	0.3978329002857208
23294348	T:74:86	2	0.20928633213043213
23294348	A:90:109	3	0.4575808346271515
23294348	A:484:491	4	0.42727726697921753
23294348	A:498:506	5	0.44035571813583374
23294348	A:836:844	6	0.4496862292289734
23069375	T:0:13	1	0.954448401927948
23069375	A:0:13	2	0.9895976185798645
23069375	A:195:202	3	0.8198765516281128
23069375	A:1397:1404	4	0.550167977809906
23069375	A:1474:1481	5	0.9528228044509888
23426369	T:0:19	1	0.7961482405662537
23426369	T:63:81	2	0.9864147305488586
23426369	T:102:114	3	0.3621393144130707
23159664	T:29:48	1	0.8489292860031128
23159664	T:81:101	2	0.944264829158783
23159664	A:55:74	3	0.8282933235168457
23159664	A:139:159	4	0.9959810972213745
23159664	A:161:165	5	0.7204744815826416
23159664	A:180:199	6	0.9344443678855896
23159664	A:201:205	7	0.4844752252101898
23159664	A:475:479	8	0.7189979553222656
23159664	A:639:643	9	0.43023481965065
23159664	A:734:742	10	0.42019832134246826
23159664	A:781:785	11	0.39531511068344116
23159664	A:790:798	12	0.2988908886909485
23159664	A:1149:1153	13	0.7061970829963684
23313711	A:315:323	1	0.49646005034446716
23313711	A:463:474	2	0.8175988793373108
23313711	A:479:499	3	0.8874858021736145
23313711	A:501:521	4	0.625565230846405
23313711	A:735:755	5	0.22747962176799774
23313711	A:764:773	6	0.652677059173584
23313711	A:1269:1278	7	0.5361292958259583
23313711	A:1512:1521	8	0.7949851751327515
23313711	A:1685:1694	9	0.9555466175079346
23313711	A:1707:1727	10	0.4934038817882538
23313711	A:1822:1830	11	0.4139880836009979
23485046	T:28:52	1	0.8559567332267761
23485046	T:57:72	2	0.9878144264221191
23485046	A:0:24	3	0.9416201114654541
23485046	A:26:30	4	0.5127539038658142
23485046	A:172:190	5	0.5058253407478333
23485046	A:195:207	6	0.9995301961898804
23485046	A:278:282	7	0.7214367985725403
23485046	A:303:318	8	0.9600433111190796
23485046	A:408:420	9	0.9986995458602905
23485046	A:422:433	10	0.9331180453300476
23485046	A:438:450	11	0.9910724759101868
23485046	A:647:651	12	0.47843119502067566
23485046	A:870:882	13	0.43265342712402344
23485046	A:888:903	14	0.9975002408027649
23485046	A:945:958	15	0.3406710922718048
23485046	A:1051:1070	16	0.3741207718849182
23146748	A:96:105	1	0.9344924688339233
23146748	A:163:175	2	0.7293572425842285
23146748	A:180:193	3	0.9624727964401245
23540731	T:0:45	1	0.536069929599762
23540731	T:49:71	2	0.7814006805419922
23540731	A:2:28	3	0.41159602999687195
23540731	A:32:54	4	0.9267855882644653
23540731	A:147:162	5	0.2808160185813904
23540731	A:321:332	6	0.5370938181877136
23291240	A:703:721	1	0.47398486733436584
23291240	A:729:747	2	0.5652191042900085
23561083	T:50:68	1	0.4874158501625061
23561083	T:82:90	2	0.2754324674606323
23561083	A:116:134	3	0.7948516607284546
23561083	A:237:248	4	0.8426627516746521
23561083	A:395:413	5	0.45491382479667664
23561083	A:415:435	6	0.30342283844947815
23561083	A:460:478	7	0.8752569556236267
23561083	A:502:515	8	0.9944900274276733
23561083	A:518:532	9	0.7628476023674011
23561083	A:631:649	10	0.9812057018280029
23561083	A:662:678	11	0.7707724571228027
23561083	A:690:698	12	0.2280472218990326
23561083	A:744:762	13	0.7395527958869934
23561083	A:777:788	14	0.34458839893341064
23561083	A:828:846	15	0.9739837050437927
23561083	A:902:910	16	0.2745257318019867
23561083	A:930:948	17	0.8193541169166565
23561083	A:1010:1028	18	0.9917902946472168
23561083	A:1034:1041	19	0.346367746591568
23561083	A:1053:1061	20	0.32250311970710754
23561083	A:1085:1098	21	0.651983916759491
23561083	A:1103:1114	22	0.9338583946228027
23561083	A:1179:1197	23	0.9809751510620117
23519077	A:268:276	1	0.564972996711731
23519077	A:870:878	2	0.73381507396698
23519077	A:1344:1369	3	0.48254796862602234
23519077	A:1416:1422	4	0.5157298445701599
23519077	A:1427:1431	5	0.3904559910297394
23262663	T:0:7	1	0.9116921424865723
23262663	A:393:400	2	0.521725594997406
23262663	A:678:698	3	0.9390915632247925
23262663	A:718:734	4	0.2186727076768875
23142737	T:22:36	1	0.6173942685127258
23142737	A:39:53	2	0.41404327750205994
23142737	A:55:58	3	0.5172386169433594
23142737	A:260:280	4	0.5768600106239319
23142737	A:390:394	5	0.6483097672462463
23142737	A:471:481	6	0.9310012459754944
23142737	A:483:487	7	0.2735191583633423
23142737	A:881:897	8	0.80142742395401
23142737	A:902:906	9	0.4915994703769684
23142737	A:984:988	10	0.47934776544570923
23142737	A:1792:1796	11	0.37514516711235046
23561207	T:78:110	1	0.7830381393432617
23561207	T:114:123	2	0.9958094358444214
23561207	A:0:8	3	0.9906741976737976
23561207	A:206:215	4	0.7497838139533997
23561207	A:487:496	5	0.8258689045906067
23561207	A:789:799	6	0.447324275970459
23561207	A:804:812	7	0.5983765721321106
23561207	A:1672:1681	8	0.9865648746490479
23273517	T:73:82	1	0.9527656435966492
23273517	A:82:91	2	0.9864373803138733
23273517	A:131:140	3	0.8941670060157776
23273517	A:267:275	4	0.42180460691452026
23273517	A:340:349	5	0.9648463726043701
23273517	A:472:481	6	0.9840031266212463
23276136	A:1028:1041	1	0.4825834035873413
23276136	A:1104:1117	2	0.5094603300094604
23202249	T:20:33	1	0.9583035707473755
23202249	A:0:13	2	0.9854347705841064
23202249	A:199:213	3	0.6231778264045715
23508266	A:235:244	1	0.9994890689849854
23244296	A:60:73	1	0.5899978876113892
23244296	A:317:330	2	0.5012461543083191
23244296	A:797:810	3	0.5176778435707092
23371491	A:57:73	1	0.38107261061668396
23371491	A:75:78	2	0.36770862340927124
23530057	A:286:299	1	0.6559422612190247
23576475	T:174:187	1	0.6734277606010437
23411170	T:78:91	1	0.9237925410270691
23411170	T:96:108	2	0.8789457082748413
23411170	A:96:109	3	0.9005143046379089
23411170	A:114:126	4	0.8725183010101318
23411170	A:697:710	5	0.9892407059669495
23411170	A:715:727	6	0.9317485094070435
23411170	A:776:800	7	0.19115471839904785
23411170	A:984:997	8	0.9889953136444092
23411170	A:1002:1014	9	0.9924151301383972
23411170	A:1050:1063	10	0.862128734588623
23411170	A:1068:1080	11	0.8795177340507507
23594303	T:17:27	1	0.9515773057937622
23594303	T:28:58	2	0.4483136534690857
23594303	A:281:291	3	0.9113363027572632
23594303	A:292:316	4	0.6937803030014038
22512662	T:40:47	1	0.7565150856971741
22512662	A:26:69	2	0.5112996697425842
22512662	A:114:121	3	0.5671195387840271
22512662	A:218:224	4	0.37231743335723877
22512662	A:235:268	5	0.9062036275863647
22512662	A:275:288	6	0.9414206743240356
22512662	A:293:330	7	0.6247501969337463
22512662	A:333:340	8	0.8107563257217407
22512662	A:345:351	9	0.6582292318344116
23436706	T:23:41	1	0.4311518371105194
23436706	T:45:59	2	0.5540049076080322
23436706	A:0:17	3	0.2698923647403717
23436706	A:54:64	4	0.9103878736495972
23436706	A:248:262	5	0.2958005368709564
23436706	A:448:463	6	0.6740652918815613
23436706	A:526:544	7	0.5684287548065186
23436706	A:549:561	8	0.4355185329914093
23600682	A:8:29	1	0.9734176993370056
23600682	A:31:55	2	0.890950083732605
23600682	A:89:101	3	0.6060987710952759
23340650	A:958:979	1	0.9009574055671692
23211868	A:111:120	1	0.6057254672050476
23211868	A:384:400	2	0.5479320883750916
23265875	A:359:374	1	0.9838956594467163
23265875	A:379:394	2	0.99505615234375
23624809	T:23:31	1	0.9794048070907593
23624809	A:753:761	2	0.988050639629364
23624809	A:870:878	3	0.38050076365470886
23512500	A:50:65	1	0.7580568194389343
23512500	A:117:125	2	0.43451187014579773
23512500	A:131:146	3	0.9886757135391235
